%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
6449745,57264768,57625708,57266644,57627092,1437,1455,3749,1551,2840,1639,4221,-2492,216,184,854,868,1146,1054,1019,1457,1110,1242,1677
6450746,57265784,57626556,57267506,57627954,894,2336,3662,1405,2950,-2506,-27,-470,224,181,864,868,1146,1054,1019,1457,1110,1242,1677
6452748,57267936,57628348,57269236,57629684,609,2309,3916,1512,3188,3649,435,2717,217,184,854,868,1146,1054,1019,1457,1110,1242,1677
6453749,57268952,57629188,57270098,57630546,641,2368,4001,2156,3363,5068,-2944,5498,214,186,864,875,1194,1043,1011,1647,1209,1384,1903
6454750,57269900,57630072,57270960,57631408,1029,2084,4064,3018,3604,1294,-2275,5350,210,166,857,875,1194,1043,1011,1647,1209,1384,1903
6455751,57270872,57630888,57271822,57632270,831,2529,3895,3484,3476,2075,3635,3836,186,181,856,875,1194,1043,1011,1647,1209,1384,1903
6456752,57271892,57631752,57272684,57633132,462,2228,3651,3319,3192,635,640,1304,201,153,857,875,1194,1043,1011,1647,1209,1384,1903
6458754,57273612,57633576,57274408,57634856,1588,1710,2206,2400,2756,619,648,-511,186,170,859,948,1296,1156,1155,1721,1320,1425,1859
6459755,57274404,57634464,57275270,57635718,1919,2024,1564,2245,2297,949,2007,-884,154,155,853,948,1296,1156,1155,1721,1320,1425,1859
6460756,57275152,57635228,57276132,57636580,2244,2842,1145,2129,1961,34,-712,-2077,147,154,854,948,1296,1156,1155,1721,1320,1425,1859
6462758,57276668,57636760,57277856,57638304,2661,3000,720,1199,1836,-1226,-1695,-1935,140,150,837,948,1296,1156,1155,1721,1320,1425,1859
6463759,57277360,57637528,57278718,57639166,2760,2942,449,1317,1798,-335,-2851,4180,145,109,841,948,1296,1156,1155,1721,1320,1425,1859
6464760,57277992,57638288,57279580,57640028,3000,3000,270,1147,1892,-3439,-2666,957,101,134,830,945,1225,1161,1137,1855,1418,1428,1864
6465761,57278624,57639056,57280442,57640890,3000,3000,110,798,2067,50,-2214,2951,104,130,828,945,1225,1161,1137,1855,1418,1428,1864
6467763,57279868,57640872,57282166,57642614,3000,1714,52,205,3049,-634,-709,8126,78,164,827,945,1225,1161,1137,1855,1418,1428,1864
6468764,57280460,57641748,57283028,57643476,3000,2308,-60,493,3411,2962,-1855,7160,72,200,826,945,1225,1161,1137,1855,1418,1428,1864
6469765,57281052,57642700,57283890,57644338,3000,1793,-190,966,3750,3034,349,10361,71,168,834,826,1078,1024,1019,1690,1269,1351,1782
6471767,57282156,57644848,57285620,57646068,3000,1186,-781,1428,4294,4465,4202,10056,68,186,836,826,1078,1024,1019,1690,1269,1351,1782
6472768,57282788,57646084,57286482,57646930,3000,-329,-1273,1699,4526,2395,5971,6644,69,201,842,826,1078,1024,1019,1690,1269,1351,1782
6473769,57283348,57647188,57287344,57647792,3000,390,-1774,2311,4522,3381,6238,7805,69,181,840,826,1078,1024,1019,1690,1269,1351,1782
6475771,57284488,57649524,57289068,57649516,3000,-54,-2757,2914,4056,2154,3525,5497,63,188,843,941,1291,1143,1133,1733,1295,1448,1992
6476772,57285076,57650580,57289930,57650378,3000,336,-3113,3014,3914,833,7350,5310,69,170,841,941,1291,1143,1133,1733,1295,1448,1992
6477773,57285784,57651732,57290792,57651240,3000,-392,-3478,3560,3768,-728,3455,4864,78,178,845,941,1291,1143,1133,1733,1295,1448,1992
6479775,57287092,57653764,57292516,57652964,3000,473,-3655,3895,3295,2667,1761,303,74,187,843,941,1291,1143,1133,1733,1295,1448,1992
6480776,57287800,57654688,57293378,57653826,3000,871,-3784,4212,3338,1541,-1344,1425,84,166,847,1081,1457,1339,1248,2084,1520,1550,2143
6481777,57288560,57655720,57294240,57654688,3000,121,-3925,4611,3460,2599,-884,-900,85,184,844,1081,1457,1339,1248,2084,1520,1550,2143
6483779,57290196,57657508,57295964,57656412,3000,917,-3832,5221,3749,135,-2118,364,116,175,845,1081,1457,1339,1248,2084,1520,1550,2143
6484780,57291024,57658436,57296826,57657274,3000,713,-3682,5107,3826,504,-852,2706,106,175,844,1081,1457,1339,1248,2084,1520,1550,2143
6485781,57291876,57659288,57297688,57658136,3000,1192,-3708,4750,4156,-1441,-1082,950,138,184,847,1081,1457,1339,1248,2084,1520,1550,2143
6486782,57292772,57660128,57298550,57658998,3000,1277,-3855,4540,4425,-2408,603,2710,141,191,845,928,1191,1149,1133,1626,1258,1239,1484
6487783,57293684,57660852,57299412,57659860,3000,2063,-3961,4608,4763,-2804,454,2321,139,164,848,928,1191,1149,1133,1626,1258,1239,1484
6489785,57295628,57662444,57301136,57661584,3000,2196,-4468,4767,5278,566,5047,4054,153,182,853,928,1191,1149,1133,1626,1258,1239,1484
6490786,57296596,57663316,57302004,57662452,2826,1194,-4966,4426,5466,1668,4774,3524,168,175,841,928,1191,1149,1133,1626,1258,1239,1484
6491787,57297592,57664128,57302866,57663314,2593,1591,-5546,4279,5624,1473,4106,2521,169,192,853,828,1031,962,1041,1227,1014,1089,1338
6492788,57298624,57664888,57303728,57664176,2293,1961,-5691,4238,5652,-303,2921,3048,203,196,851,828,1031,962,1041,1227,1014,1089,1338
6493789,57299756,57665624,57304590,57665038,1551,2165,-5510,4118,5580,-872,5131,1796,207,195,852,828,1031,962,1041,1227,1014,1089,1338
6494790,57300824,57666324,57305452,57665900,1860,2461,-5536,3936,5429,1040,3005,-511,219,188,854,828,1031,962,1041,1227,1014,1089,1338
6496792,57302940,57667804,57307176,57667624,1789,2518,-5299,3700,5497,-3539,-4988,-2555,217,201,854,828,1031,962,1041,1227,1014,1089,1338
6497793,57303960,57668492,57308038,57668486,1921,2720,-4982,3883,5410,2709,-1885,-2378,212,182,849,886,1164,1048,1051,1492,1151,1293,1783
6498794,57305084,57669240,57308900,57669348,1155,2395,-5116,4563,5282,8432,-3034,-288,205,178,846,886,1164,1048,1051,1492,1151,1293,1783
6499795,57306056,57670128,57309762,57670210,2057,1509,-5742,5252,5106,4836,-2653,-486,211,185,854,886,1164,1048,1051,1492,1151,1293,1783
6501797,57307912,57671592,57311486,57671934,2250,2598,-5684,5053,5205,4505,-1410,2794,194,158,841,886,1164,1048,1051,1492,1151,1293,1783
6503799,57309864,57673344,57313210,57673658,1776,1510,-4570,3830,5125,-5233,-4112,-1296,179,141,850,1001,1396,1196,1111,1815,1311,1485,2082
6504800,57311052,57674396,57314072,57674520,408,502,-3388,2484,5099,-6952,-4060,1030,178,134,854,1001,1396,1196,1111,1815,1311,1485,2082
6505801,57312080,57675328,57314934,57675382,1335,1221,-2379,1025,5099,-10837,-498,4717,185,130,870,1001,1396,1196,1111,1815,1311,1485,2082
6506804,57313088,57676228,57315796,57676244,1397,1405,-1960,-401,5099,-6255,1016,3633,203,105,859,1001,1396,1196,1111,1815,1311,1485,2082
6507803,57314048,57676964,57316658,57677106,1653,2485,-1924,-1686,5263,-2204,2287,4501,203,103,858,1001,1396,1196,1111,1815,1311,1485,2082
6509805,57316236,57678420,57318388,57678836,327,2806,-2350,-2142,5025,3048,7162,10571,210,51,846,1056,1505,1237,1220,1411,1049,1257,1568
6510806,57317300,57679056,57319250,57679698,713,3000,-2790,-2022,5332,3705,5183,9688,211,19,840,1056,1505,1237,1220,1411,1049,1257,1568
6511807,57318416,57679736,57320112,57680560,278,3000,-3089,-1421,5840,3546,3074,9261,205,2,837,1056,1505,1237,1220,1411,1049,1257,1568
6513809,57320628,57681204,57321836,57682284,163,2973,-3145,-621,5819,3113,5364,8026,243,37,843,1309,1861,1380,1341,1278,1037,1265,1688
6514810,57321924,57681900,57322698,57683146,-1252,3000,-2968,-1011,6027,1870,756,6188,210,17,839,1309,1861,1380,1341,1278,1037,1265,1688
6515811,57323008,57682560,57323560,57684008,-25,3000,-2662,-1379,6174,-1191,-1559,6266,225,22,829,1309,1861,1380,1341,1278,1037,1265,1688
6516812,57324052,57683180,57324422,57684870,145,3000,-2226,-1902,6089,-1340,60,5724,198,22,842,1309,1861,1380,1341,1278,1037,1265,1688
6518814,57326084,57684552,57326146,57686594,285,3000,-1483,-3613,5576,-2367,-474,224,212,63,844,1309,1861,1380,1341,1278,1037,1265,1688
6519815,57327204,57685320,57327008,57687456,-579,3000,-1164,-4605,5290,-5148,-2618,-807,208,80,843,1185,1567,1389,1267,1790,1370,1457,2015
6520816,57328172,57686088,57327870,57688318,325,3000,-961,-5084,5096,-3468,-1925,1755,210,86,843,1185,1567,1389,1267,1790,1370,1457,2015
6522818,57330048,57688184,57329594,57690042,208,1041,-819,-4896,4424,-656,674,2288,190,148,860,1185,1567,1389,1267,1790,1370,1457,2015
6523819,57330940,57689072,57330456,57690904,720,2280,-795,-4529,4218,-1046,-468,1373,207,179,867,1185,1567,1389,1267,1790,1370,1457,2015
6524820,57331872,57689976,57331318,57691766,439,2162,-790,-4362,4086,-2804,1464,3349,192,153,855,945,1231,1120,1077,1696,1262,1316,1669
6526822,57333888,57691740,57333042,57693490,136,2045,-748,-4056,3935,-514,2555,-267,196,151,852,945,1231,1120,1077,1696,1262,1316,1669
6527823,57334836,57692624,57333904,57694352,173,2260,-683,-3866,4015,-3443,1657,686,198,166,860,945,1231,1120,1077,1696,1262,1316,1669
6528824,57335728,57693448,57334772,57695220,512,2654,-672,-3999,4096,-3371,3652,930,205,172,858,945,1231,1120,1077,1696,1262,1316,1669
6530826,57337684,57695180,57336496,57696944,-390,2352,-545,-4794,4184,1472,-1288,1293,182,182,856,819,1047,943,1004,1296,1030,1123,1345
6531827,57338588,57696092,57337358,57697806,316,2080,-455,-4226,4083,2504,-1815,3885,171,161,856,819,1047,943,1004,1296,1030,1123,1345
6532828,57339404,57696932,57338220,57698668,886,2539,-329,-3397,4288,2990,-2443,5309,185,185,859,819,1047,943,1004,1296,1030,1123,1345
6533829,57340180,57697756,57339082,57699530,1174,2656,-134,-2391,4238,9912,-1924,3684,166,148,851,819,1047,943,1004,1296,1030,1123,1345
6535831,57341624,57699344,57340806,57701254,1597,2816,-34,-1116,4206,3131,-1583,6389,129,118,839,901,1172,1056,1140,1226,1023,1144,1412
6536832,57342224,57700256,57341668,57702116,2512,2145,-240,-743,4026,697,-1907,3464,127,155,842,901,1172,1056,1140,1226,1023,1144,1412
6537833,57342768,57701080,57342530,57702978,3000,2712,-115,-255,3673,-386,-2459,7180,125,158,839,901,1172,1056,1140,1226,1023,1144,1412
6538834,57343284,57701952,57343392,57703840,3000,2407,498,-607,3342,-3015,-5517,1377,89,153,828,901,1172,1056,1140,1226,1023,1144,1412
6539835,57343764,57702768,57344254,57704702,3000,2777,1278,-1525,3194,-4364,-2205,3648,37,174,827,901,1172,1056,1140,1226,1023,1144,1412
6540836,57344276,57703668,57345116,57705564,3000,2236,1938,-1948,3442,-5508,-4769,3408,29,171,825,901,1172,1056,1140,1226,1023,1144,1412
6542838,57345160,57705436,57346840,57707288,3000,2267,3430,-1852,3565,-2082,-2089,5302,26,198,830,1136,1500,1390,1503,1568,1296,1417,1719
6543839,57345584,57706456,57347702,57708150,3000,1398,4016,-2006,3846,-2429,351,4901,25,187,828,1136,1500,1390,1503,1568,1296,1417,1719
6544840,57345996,57707484,57348564,57709012,3000,1275,4310,-1671,3903,-1445,2202,10638,23,218,833,1136,1500,1390,1503,1568,1296,1417,1719
6546842,57346828,57709744,57350288,57710736,3000,664,5083,-599,3982,3268,2089,9502,16,213,840,1352,1795,1527,1644,1485,1202,1363,1583
6547843,57347224,57710812,57351156,57711604,3000,702,5314,413,4023,3469,2845,12688,16,198,838,1352,1795,1527,1644,1485,1202,1363,1583
6548844,57347612,57711888,57352018,57712466,3000,558,5471,1435,4021,4571,4111,10954,24,189,837,1352,1795,1527,1644,1485,1202,1363,1583
6549845,57348056,57713048,57352880,57713328,3000,-97,5518,2556,4049,4019,2933,11668,33,176,839,1352,1795,1527,1644,1485,1202,1363,1583
6551847,57349080,57715156,57354604,57715052,3000,484,5952,4111,3743,2883,3698,10159,33,172,843,1352,1795,1527,1644,1485,1202,1363,1583
6552848,57349648,57716140,57355466,57715914,3000,780,6021,4253,3609,-572,2926,10488,55,160,841,1295,1638,1353,1419,1355,1125,1225,1476
6554850,57350904,57718272,57357190,57717638,3000,-99,6653,4915,3702,763,-107,7703,75,173,846,1295,1638,1353,1419,1355,1125,1225,1476
6555851,57351628,57719216,57358052,57718500,3000,814,7085,4984,3641,-3533,-1792,8013,92,188,846,1295,1638,1353,1419,1355,1125,1225,1476
6556853,57352492,57720208,57358914,57719362,3000,457,7523,4628,3753,-1146,-1933,4880,91,175,844,1295,1638,1353,1419,1355,1125,1225,1476
6558854,57354200,57722160,57360638,57721086,3000,707,7934,4344,4013,-2913,-3157,2630,139,162,849,987,1230,1175,1199,1504,1234,1255,1573
6559855,57355204,57723144,57361500,57721948,3000,353,8160,4644,4071,-1773,-2940,2133,138,174,851,987,1230,1175,1199,1504,1234,1255,1573
6560856,57356188,57724072,57362362,57722810,3000,674,8285,5592,4132,-2101,-25,-993,149,167,851,987,1230,1175,1199,1504,1234,1255,1573
6562858,57358436,57725716,57364086,57724534,2174,1609,8158,5319,4214,2037,-1212,-3298,180,178,858,987,1230,1175,1199,1504,1234,1255,1573
6563859,57359532,57726444,57364948,57725396,2047,2018,7928,5221,4173,414,901,352,218,175,855,914,1184,1132,1153,1511,1196,1251,1563
6564860,57360524,57727188,57365810,57726258,2640,1970,7772,5130,3955,2067,5252,-9,220,181,851,914,1184,1132,1153,1511,1196,1251,1563
6565861,57361644,57727940,57366672,57727120,1727,1967,7282,5048,3752,5005,2255,-443,244,182,848,914,1184,1132,1153,1511,1196,1251,1563
6567863,57363944,57729316,57368402,57728850,953,2873,6068,5815,3981,-1604,2375,5159,240,179,853,914,1184,1132,1153,1511,1196,1251,1563
6568864,57365020,57730008,57369264,57729712,1660,2572,5547,4886,3855,-7987,3410,-473,214,155,851,909,1188,1040,1047,1429,1107,1243,1645
6569865,57366112,57730556,57370126,57730574,1458,3000,4804,4258,3336,-1107,-1035,3557,235,173,847,909,1188,1040,1047,1429,1107,1243,1645
6570866,57367164,57731092,57370988,57731436,1625,3000,4256,3792,3386,-642,-1803,1182,215,184,846,909,1188,1040,1047,1429,1107,1243,1645
6571867,57368244,57731700,57371850,57732298,1355,3000,3886,2852,3455,-2536,1550,5757,228,139,844,909,1188,1040,1047,1429,1107,1243,1645
6572868,57369360,57732436,57372712,57733160,1019,2746,3416,2115,3494,-258,-1836,7465,200,146,847,909,1188,1040,1047,1429,1107,1243,1645
6574870,57371432,57733812,57374436,57734884,1442,2874,3368,1664,3600,-900,-5681,3478,213,158,847,833,1122,998,937,1967,1400,1580,2590
6575871,57372448,57734636,57375298,57735746,1424,2366,3644,1754,3485,4004,-4026,2975,206,139,845,833,1122,998,937,1967,1400,1580,2590
6576872,57373416,57735468,57376160,57736608,1677,2329,3590,2107,3351,5279,-3283,1938,184,131,852,833,1122,998,937,1967,1400,1580,2590
6577873,57374560,57736440,57377022,57737470,453,1406,3413,2562,3280,1228,-3656,2,202,168,849,833,1122,998,937,1967,1400,1580,2590
6578874,57375604,57737400,57377884,57738332,999,1438,2981,2924,3166,-1190,-2715,1869,191,166,864,833,1122,998,937,1967,1400,1580,2590
6580876,57377732,57739416,57379608,57740056,1247,610,2191,1796,2698,-3167,1054,458,195,164,862,851,1262,1150,995,2395,1528,1716,2609
6581877,57378772,57740592,57380470,57740918,769,-178,1673,704,2467,-4508,4217,-196,202,152,865,851,1262,1150,995,2395,1528,1716,2609
6582878,57379836,57741568,57381332,57741780,530,1022,974,-69,2125,-3453,6943,4808,216,141,870,851,1262,1150,995,2395,1528,1716,2609
6584880,57381968,57743508,57383056,57743504,352,827,-881,-1507,1762,-4808,5334,2996,219,126,865,1015,1431,1224,1164,1669,1216,1358,1791
6585881,57383020,57744432,57383924,57744372,346,1227,-1779,-2316,1849,-5007,3776,4350,229,124,868,1015,1431,1224,1164,1669,1216,1358,1791
6586882,57384136,57745444,57384786,57745234,-166,611,-2545,-2720,1838,-3211,4060,7751,225,113,864,1015,1431,1224,1164,1669,1216,1358,1791
6587883,57385244,57746204,57385648,57746096,-224,2231,-3134,-3083,1826,-4353,3808,7967,206,120,868,1015,1431,1224,1164,1669,1216,1358,1791
6589885,57387528,57747860,57387372,57747820,-170,1836,-3946,-3797,1858,-4163,-1594,8326,209,95,848,1015,1431,1224,1164,1669,1216,1358,1791
6590886,57388636,57748736,57388234,57748682,-578,1530,-4077,-4256,1875,-3759,-343,7331,217,104,858,925,1218,1106,1053,1741,1348,1425,2087
6591887,57389664,57749592,57389096,57749544,-151,1657,-4160,-4751,1771,-2180,-1252,5652,202,100,858,925,1218,1106,1053,1741,1348,1425,2087
6593889,57391628,57751140,57390820,57751268,18,2185,-4136,-5922,1362,1122,-1188,3672,199,112,854,925,1218,1106,1053,1741,1348,1425,2087
6594890,57392556,57751808,57391682,57752130,339,2995,-4434,-6253,998,-836,787,2056,211,100,856,925,1218,1106,1053,1741,1348,1425,2087
6595891,57393648,57752696,57392544,57752992,-787,1609,-4717,-6650,695,-803,1218,1018,187,123,844,838,1132,1116,1012,2265,1593,1644,2468
6596892,57394456,57753440,57393406,57753854,1012,2560,-5067,-6723,310,2423,2837,601,200,70,855,838,1132,1116,1012,2265,1593,1644,2468
6597893,57395324,57754236,57394268,57754716,633,2264,-5609,-6334,-8,2562,1495,2598,183,133,849,838,1132,1116,1012,2265,1593,1644,2468
6598894,57396284,57755036,57395130,57755578,15,2267,-6351,-5911,-319,-260,2888,3398,193,122,853,838,1132,1116,1012,2265,1593,1644,2468
6600896,57398076,57756624,57396854,57757302,485,2501,-7265,-5719,-772,-148,4584,1501,197,148,858,838,1132,1116,1012,2265,1593,1644,2468
6601897,57398988,57757468,57397716,57758164,264,2059,-7590,-5841,-894,-1291,2522,1680,184,154,853,937,1309,1153,1070,1840,1289,1430,1939
6602898,57399884,57758228,57398578,57759026,349,2629,-7949,-6036,-980,-4139,1729,2685,177,139,860,937,1309,1153,1070,1840,1289,1430,1939
6604900,57401696,57759924,57400308,57760756,413,1670,-7996,-6046,-1237,1543,528,2936,185,145,853,937,1309,1153,1070,1840,1289,1430,1939
6605901,57402568,57760768,57401170,57761618,457,2128,-7904,-6008,-1114,-733,-3098,4540,175,164,862,937,1309,1153,1070,1840,1289,1430,1939
6606902,57403332,57761616,57402032,57762480,1175,2109,-7763,-5600,-987,-2744,-2951,7803,171,181,858,905,1225,1071,1053,1431,1094,1190,1516
6607903,57404072,57762420,57402894,57763342,1379,2410,-7415,-4515,-1111,2002,-3819,11359,153,179,855,905,1225,1071,1053,1431,1094,1190,1516
6609905,57405336,57764172,57404618,57765066,2356,1597,-6217,-2687,-1405,-71,-6244,11453,112,161,843,905,1225,1071,1053,1431,1094,1190,1516
6610906,57405836,57764992,57405480,57765928,3000,2316,-5641,-2032,-1494,3918,-3667,9616,100,152,844,905,1225,1071,1053,1431,1094,1190,1516
6611907,57406304,57765836,57406342,57766790,3000,2174,-5081,-1225,-1611,455,-3447,8784,90,172,830,905,1225,1071,1053,1431,1094,1190,1516
6612908,57406712,57766604,57407204,57767652,3000,2690,-4681,-368,-1765,-2813,-3369,9244,13,147,827,936,1215,1144,1266,1273,1096,1160,1284
6614910,57407376,57768236,57408928,57769376,3000,2806,-3657,573,-1856,-20,-3391,6356,-11,142,825,936,1215,1144,1266,1273,1096,1160,1284
6615911,57407632,57768836,57409790,57770238,3000,3000,-3265,809,-1894,547,-601,3639,-11,156,817,936,1215,1144,1266,1273,1096,1160,1284
6616912,57407836,57769540,57410652,57771100,3000,3000,-2840,1422,-2267,-2001,77,2442,-27,151,815,936,1215,1144,1266,1273,1096,1160,1284
6617913,57408000,57770440,57411514,57771962,3000,2074,-2328,971,-2093,-4204,640,1777,-41,130,816,1297,1561,1477,1935,1232,1158,1253,1238
6618914,57408072,57771420,57412376,57772824,3000,1522,-2311,174,-1229,-3333,1034,6685,-61,155,823,1297,1561,1477,1935,1232,1158,1253,1238
6619915,57408128,57772320,57413238,57773686,3000,2006,-2470,181,-605,769,-20,10294,-82,175,826,1297,1561,1477,1935,1232,1158,1253,1238
6620916,57408148,57773280,57414100,57774548,3000,1588,-2266,899,-584,1263,27,8333,-87,208,824,1297,1561,1477,1935,1232,1158,1253,1238
6622918,57408160,57775508,57415824,57776272,3000,-258,-711,2459,-871,-180,-1408,10061,-97,199,827,1297,1561,1477,1935,1232,1158,1253,1238
6623919,57408164,57776640,57416692,57777140,3000,176,-311,3014,-686,3336,-2040,12417,-91,203,831,1411,1672,1478,1726,1421,1227,1362,1596
6624920,57408172,57777728,57417554,57778002,3000,352,107,4107,-467,2934,-2856,13343,-104,200,832,1411,1672,1478,1726,1421,1227,1362,1596
6626922,57408240,57780136,57419278,57779726,3000,-724,1908,6170,-186,1231,-6945,10347,-83,191,829,1411,1672,1478,1726,1421,1227,1362,1596
6628924,57408392,57782332,57421002,57781450,3000,244,3589,7091,-192,3494,-6926,8928,-79,179,830,1085,1403,1233,1215,1565,1189,1298,1676
6629925,57408528,57783304,57421864,57782312,3000,521,4265,7507,-131,5357,-5361,10292,-84,160,834,1085,1403,1233,1215,1565,1189,1298,1676
6630926,57408724,57784216,57422726,57783174,3000,873,4468,8583,-311,3319,-4954,11505,-63,160,834,1085,1403,1233,1215,1565,1189,1298,1676
6631927,57408956,57785088,57423588,57784036,3000,1118,4601,9534,-483,3979,-2222,8555,-50,143,832,1085,1403,1233,1215,1565,1189,1298,1676
6633929,57409580,57786864,57425312,57785760,3000,1220,4797,10630,-298,1560,-973,4680,3,156,834,1085,1403,1233,1215,1565,1189,1298,1676
6634930,57409972,57787684,57426174,57786622,3000,1439,5068,10909,-36,170,-553,3516,10,145,834,1046,1420,1220,1266,1333,1070,1210,1432
