1425168320.142733,1465.0,1686.0,1587.0,1744.0,1394.0,1367.0,1241.0,1504.0,-0.0913916558439,0.0388460604247,3.85103593131,0.0897293292265,0.0575164969217,-0.164026648334
1425168320.144882,1382.0,1578.0,1516.0,1696.0,1310.0,1299.0,1188.0,1452.0,-0.11600259045,-0.00706203868171,3.95729254365,0.0715467402514,0.0557361914931,-0.0808431955742
1425168320.147054,1436.0,1636.0,1575.0,1763.0,1334.0,1321.0,1202.0,1444.0,-0.110534881034,0.161985688925,3.90367865772,0.0515430005399,0.0667694642515,-0.115129015127
1425168320.149251,1415.0,1597.0,1524.0,1701.0,1283.0,1274.0,1166.0,1426.0,-0.133399122556,-0.158907131471,3.97176392327,0.0793074113344,0.0645248451123,-0.12389175224
1425168320.200373,1383.0,1581.0,1519.0,1687.0,1320.0,1301.0,1197.0,1456.0,-0.104449451492,0.0130992679592,3.9531151328,0.0783841329168,0.054414470325,-0.0925099892332
1425168320.202725,1427.0,1636.0,1553.0,1740.0,1315.0,1302.0,1203.0,1475.0,-0.0868262951029,-0.046586588636,3.91113600539,0.0899064586649,0.0632935830728,-0.0792196487952
1425168320.204844,1437.0,1648.0,1558.0,1720.0,1343.0,1320.0,1211.0,1477.0,-0.100418487344,-0.0314368291284,3.90317542309,0.0955926615685,0.0600416399205,-0.132223841435
1425168320.206904,1405.0,1609.0,1536.0,1707.0,1341.0,1323.0,1211.0,1485.0,-0.10719059205,-0.04316012616,3.91810218737,0.0853733746002,0.0533948088582,-0.0998206698458
1425168320.209667,1434.0,1641.0,1565.0,1744.0,1346.0,1331.0,1214.0,1472.0,-0.0988193710984,0.049260721933,3.89466881343,0.0720258031456,0.0609423895393,-0.11423765397
1425168320.226205,1429.0,1621.0,1552.0,1729.0,1334.0,1318.0,1200.0,1465.0,-0.125342471652,-0.0475122838014,3.9166281549,0.0731043309373,0.059780553745,-0.129289233368
1425168320.228484,1404.0,1600.0,1535.0,1708.0,1322.0,1309.0,1196.0,1449.0,-0.110790942569,0.00799350220624,3.93925479351,0.0693138126731,0.0584151020556,-0.107653802875
1425168320.230692,1422.0,1621.0,1550.0,1736.0,1324.0,1312.0,1201.0,1463.0,-0.102600520062,-0.00592297949526,3.91740988249,0.0722446780384,0.0614587416869,-0.0995845283083
1425168320.321511,1430.0,1627.0,1550.0,1720.0,1312.0,1295.0,1188.0,1448.0,-0.120991652831,-0.0539929430546,3.93331164193,0.0845375003761,0.0643481326455,-0.125766158227
1425168320.323795,1410.0,1610.0,1538.0,1707.0,1328.0,1312.0,1203.0,1474.0,-0.114618192625,-0.0809390392458,3.92624316143,0.0864133976478,0.0561159144442,-0.102784022835
1425168320.326007,1431.0,1640.0,1560.0,1735.0,1323.0,1310.0,1203.0,1464.0,-0.101630188622,-0.00927767867429,3.91023469448,0.0835991142474,0.06346191677,-0.099511873237
1425168320.328340,1432.0,1633.0,1556.0,1730.0,1340.0,1323.0,1209.0,1477.0,-0.110339613797,-0.049397424625,3.90473266623,0.0819635694897,0.0591361033796,-0.120804971517
1425168320.331993,1413.0,1612.0,1542.0,1715.0,1323.0,1312.0,1199.0,1459.0,-0.113319740372,-0.040010014246,3.92827929983,0.0755635060961,0.0588618078663,-0.103585084011
1425168320.334992,1423.0,1622.0,1556.0,1738.0,1338.0,1324.0,1208.0,1469.0,-0.109727883577,0.0235422000307,3.90771869076,0.0680588365141,0.0595839038717,-0.106654012738
1425168320.337063,1427.0,1624.0,1551.0,1726.0,1319.0,1305.0,1192.0,1451.0,-0.121356375151,-0.0251432119618,3.92721472501,0.0760007123882,0.0630319157756,-0.1203159107
1425168320.339126,1413.0,1611.0,1542.0,1717.0,1329.0,1314.0,1203.0,1465.0,-0.107341532421,-0.0252495397001,3.92446065635,0.0761858168614,0.0580192573101,-0.106559439939
1425168320.354392,1428.0,1629.0,1553.0,1732.0,1318.0,1305.0,1197.0,1461.0,-0.109502839721,-0.0422099396445,3.91965137393,0.0810117867374,0.0629973737964,-0.104478550725
1425168320.356748,1429.0,1633.0,1556.0,1728.0,1330.0,1313.0,1202.0,1467.0,-0.114475698883,-0.0201831986018,3.91319788307,0.0833657544275,0.0613193730071,-0.114811031979
1425168320.359390,1418.0,1619.0,1545.0,1719.0,1319.0,1305.0,1196.0,1459.0,-0.112746567289,-0.0350327665042,3.92798032027,0.081185693221,0.0608774112115,-0.105046033143
1425168320.361492,1427.0,1629.0,1560.0,1735.0,1334.0,1317.0,1206.0,1468.0,-0.11328930709,0.0143162553891,3.90873394709,0.0763686410021,0.0609943542087,-0.109004619894
1425168320.400765,1428.0,1624.0,1552.0,1729.0,1324.0,1311.0,1198.0,1460.0,-0.116597456741,-0.0505161217352,3.91997522245,0.0759471656426,0.0615406364427,-0.116186695098
1425168320.403108,1417.0,1615.0,1546.0,1723.0,1332.0,1317.0,1199.0,1463.0,-0.122354805013,-0.000645730543313,3.92214503124,0.0725002081205,0.058902832599,-0.114729950436
1425168320.405201,1427.0,1625.0,1554.0,1733.0,1323.0,1312.0,1201.0,1463.0,-0.110912151507,-0.0490612937171,3.91616209792,0.0755905694038,0.0615755097268,-0.104490158057
1425168320.407292,1430.0,1628.0,1556.0,1732.0,1328.0,1312.0,1200.0,1461.0,-0.115036598068,-0.0171766218832,3.91606855476,0.0764384578407,0.0620173747472,-0.119041664434
1425168320.453436,1419.0,1619.0,1547.0,1722.0,1319.0,1307.0,1198.0,1462.0,-0.113298631412,-0.0541480725139,3.92468916696,0.0802134885289,0.0605839829721,-0.100026664385
1425168320.455619,1429.0,1632.0,1557.0,1734.0,1327.0,1311.0,1197.0,1462.0,-0.121936443017,0.00662379899769,3.91546386044,0.0785584788357,0.0626418899852,-0.114083392973
1425168320.457726,1426.0,1627.0,1552.0,1728.0,1324.0,1309.0,1198.0,1462.0,-0.114569372005,-0.0258943425625,3.9195273207,0.0801145280744,0.061771764354,-0.111514006092
1425168320.459883,1420.0,1620.0,1551.0,1724.0,1326.0,1312.0,1200.0,1460.0,-0.116735019159,-0.0108805363428,3.92137552221,0.0757656707981,0.0604953882846,-0.107809096187
1425168320.462164,1428.0,1625.0,1555.0,1734.0,1326.0,1315.0,1202.0,1465.0,-0.11432085657,-0.0527054176905,3.91392708721,0.0744511349888,0.06107174967,-0.107167075809
1425168320.510764,1428.0,1627.0,1557.0,1731.0,1327.0,1313.0,1200.0,1460.0,-0.119236620439,-0.0172008130744,3.91627968623,0.0753015908349,0.0618037871862,-0.113930326742
1425168320.513026,1422.0,1620.0,1550.0,1726.0,1326.0,1313.0,1201.0,1463.0,-0.113412378427,-0.0370240906995,3.91970271384,0.0758556842937,0.0602265829917,-0.108056712707
1425168320.515161,1428.0,1627.0,1557.0,1734.0,1326.0,1312.0,1199.0,1460.0,-0.118852544344,-0.00886642955531,3.91621924367,0.0744812137767,0.0622290989568,-0.111973946854
1425168320.517251,1428.0,1627.0,1555.0,1732.0,1324.0,1310.0,1197.0,1462.0,-0.12249256139,-0.0312909596482,3.91791850053,0.0776572463265,0.0620481807218,-0.111873552775
1425168320.519307,1419.0,1624.0,1552.0,1725.0,1322.0,1308.0,1196.0,1458.0,-0.121523363562,0.0132491493803,3.92302948792,0.0784988415125,0.06174428104,-0.10206299126
1425168320.521331,1428.0,1627.0,1554.0,1733.0,1325.0,1312.0,1202.0,1463.0,-0.105746432182,-0.0335297581406,3.91532787774,0.0765609331269,0.0617834448103,-0.108273493312
1425168320.557727,1428.0,1626.0,1554.0,1730.0,1324.0,1310.0,1197.0,1459.0,-0.119800683048,-0.0297266110941,3.91967931097,0.0764945438301,0.0620894795236,-0.115566140469
1425168320.560466,1422.0,1621.0,1553.0,1728.0,1326.0,1312.0,1200.0,1464.0,-0.120994435445,-0.0250777887705,3.9186299755,0.0765229675516,0.0605419653626,-0.105807077937
1425168320.562905,1428.0,1629.0,1558.0,1733.0,1325.0,1312.0,1199.0,1462.0,-0.122255531799,-0.0213065627897,3.91518791727,0.076992654895,0.0621061371676,-0.107979982821
1425168320.565180,1429.0,1627.0,1557.0,1731.0,1328.0,1313.0,1200.0,1463.0,-0.122268680484,-0.0304419890376,3.91547341552,0.0769141322477,0.0614582425978,-0.115931510959
1425168320.610024,1424.0,1624.0,1554.0,1728.0,1323.0,1309.0,1198.0,1459.0,-0.11893732829,-0.0165116856118,3.92057501469,0.0770445785786,0.0618055551722,-0.108136050648
1425168320.612343,1428.0,1629.0,1557.0,1734.0,1326.0,1312.0,1199.0,1462.0,-0.119053066475,-0.00973204437278,3.91519711208,0.0765254769576,0.0622062467256,-0.109830439272
1425168320.614453,1428.0,1627.0,1555.0,1731.0,1322.0,1310.0,1196.0,1458.0,-0.122682872129,-0.033214100079,3.91957955754,0.0759725099023,0.0624091956698,-0.111686842331
1425168320.616576,1423.0,1622.0,1553.0,1732.0,1326.0,1311.0,1199.0,1460.0,-0.114767032796,0.00828810180569,3.91916539536,0.0735697807855,0.0616332038758,-0.108804940203
1425168320.642441,1426.0,1627.0,1557.0,1733.0,1324.0,1312.0,1199.0,1460.0,-0.119730978564,-0.0123630908676,3.91645283264,0.0749483917142,0.0621289893988,-0.105066510955
1425168320.645775,1428.0,1627.0,1558.0,1732.0,1326.0,1312.0,1200.0,1462.0,-0.121608355784,-0.0251826537707,3.91555633986,0.0764913726001,0.0617983506375,-0.110583774246
1425168320.648937,1425.0,1625.0,1554.0,1731.0,1324.0,1311.0,1198.0,1462.0,-0.120609232419,-0.023886419178,3.91823892917,0.0765715790828,0.061615018898,-0.106942655113
1425168320.652098,1428.0,1630.0,1558.0,1734.0,1326.0,1313.0,1199.0,1461.0,-0.120551399412,-0.00616766688777,3.91469007068,0.0758895809928,0.0623003462912,-0.108767125017
1425168320.683369,1428.0,1627.0,1556.0,1734.0,1324.0,1310.0,1198.0,1460.0,-0.117685817716,-0.0149747354327,3.91739525488,0.0756470875031,0.062478929041,-0.110776256665
1425168320.699585,1426.0,1625.0,1555.0,1730.0,1324.0,1312.0,1198.0,1460.0,-0.122892595625,-0.0316325390567,3.91847606891,0.0753816602848,0.0616202759666,-0.109309430689
1425168320.703464,1428.0,1627.0,1557.0,1734.0,1323.0,1310.0,1195.0,1460.0,-0.130086029336,-0.0227704079751,3.91820471618,0.0756470875031,0.062478929041,-0.11063949843
1425168320.710626,1426.0,1626.0,1557.0,1732.0,1326.0,1312.0,1198.0,1460.0,-0.124873305268,-0.00452297552254,3.91727919065,0.0749309317596,0.0619248790845,-0.110463360668
1425168320.725130,1426.0,1625.0,1553.0,1732.0,1323.0,1311.0,1198.0,1461.0,-0.116387479503,-0.0314667022736,3.91851729229,0.075566188147,0.0618304598128,-0.107561604153
1425168320.727323,1429.0,1628.0,1558.0,1734.0,1326.0,1312.0,1198.0,1461.0,-0.124628186442,-0.0172210978961,3.91581529114,0.0755037524805,0.0622176687529,-0.11299075066
1425168320.729505,1428.0,1627.0,1555.0,1732.0,1325.0,1312.0,1200.0,1460.0,-0.112608631193,-0.0242358134163,3.91682298804,0.0754159191369,0.0620288049511,-0.111408882411
1425168320.731655,1428.0,1626.0,1556.0,1733.0,1324.0,1311.0,1198.0,1460.0,-0.120572727557,-0.0274369605593,3.91757974713,0.0750460972424,0.0621499262977,-0.11116315453
1425168320.765708,1428.0,1627.0,1557.0,1734.0,1324.0,1312.0,1198.0,1459.0,-0.121191568343,-0.0200681380251,3.91683852754,0.0739428472497,0.0623444632126,-0.109608746255
1425168320.768436,1428.0,1626.0,1556.0,1734.0,1324.0,1310.0,1197.0,1460.0,-0.121952452944,-0.0189113212873,3.91798820435,0.0751621001258,0.0623750031745,-0.112019728346
1425168320.770520,1425.0,1625.0,1556.0,1731.0,1325.0,1312.0,1198.0,1461.0,-0.12535134545,-0.0164640570925,3.9177298213,0.0754513725418,0.0616053376258,-0.107707731249
1425168320.772532,1428.0,1628.0,1559.0,1734.0,1324.0,1310.0,1198.0,1460.0,-0.123746722366,-0.0110413029968,3.91642460387,0.0761316863792,0.0625827716574,-0.10874070878
1425168320.839984,1429.0,1627.0,1556.0,1732.0,1324.0,1311.0,1198.0,1461.0,-0.121551385354,-0.0395833409256,3.91730204724,0.0765365518701,0.0620383948963,-0.112444722172
1425168320.843011,1427.0,1627.0,1557.0,1733.0,1323.0,1307.0,1198.0,1460.0,-0.117594922304,-0.00440825026743,3.91826210816,0.0778667415313,0.0627543500739,-0.108894080111
1425168320.846982,1429.0,1627.0,1557.0,1734.0,1325.0,1311.0,1198.0,1461.0,-0.12211970923,-0.0242073698288,3.91659172082,0.07560184651,0.0622386889021,-0.112787823804
1425168320.850030,1427.0,1627.0,1557.0,1734.0,1323.0,1309.0,1198.0,1459.0,-0.117901904204,-0.00573343108695,3.91771329908,0.0756923903254,0.0627193653003,-0.107743175055
1425168320.852639,1428.0,1627.0,1556.0,1734.0,1324.0,1311.0,1198.0,1460.0,-0.118782372044,-0.0197083459918,3.91710366447,0.0750639066823,0.0623539617223,-0.110164763721
1425168320.854981,1428.0,1627.0,1560.0,1735.0,1324.0,1307.0,1198.0,1460.0,-0.122805357055,0.00303910332236,3.9170673224,0.07693273475,0.0629544943842,-0.110088550921
1425168320.857146,1428.0,1627.0,1557.0,1731.0,1324.0,1310.0,1197.0,1460.0,-0.126003655912,-0.0263593349493,3.91820402825,0.0770496701636,0.0621783756138,-0.112472331685
1425168320.881702,1428.0,1628.0,1557.0,1733.0,1322.0,1309.0,1198.0,1459.0,-0.11786914763,-0.021323846717,3.91770458861,0.076644167139,0.0627230983585,-0.107754853381
1425168320.883901,1428.0,1628.0,1557.0,1733.0,1323.0,1311.0,1198.0,1460.0,-0.121075464923,-0.0273626148112,3.91685198026,0.0760156834958,0.0623576947806,-0.107802682001
1425168320.885957,1428.0,1627.0,1557.0,1733.0,1323.0,1310.0,1197.0,1457.0,-0.121205534369,-0.0134424552643,3.91854451675,0.0744978837292,0.0627251869926,-0.111352092689
1425168320.888124,1427.0,1625.0,1557.0,1734.0,1324.0,1312.0,1198.0,1459.0,-0.123016142305,-0.0200149241195,3.9173237094,0.0729724835266,0.0621365281291,-0.108760444181
